Date,cci_20
2013-07-16,31.93007695643994
2013-07-17,-44.02983430284963
2013-07-18,-42.73908367273148
2013-07-21,18.18940342093305
2013-07-22,-20.016083842046275
2013-07-23,-65.75791433893065
2013-07-24,17.957661604761757
2013-07-25,10.273517891507774
2013-07-28,45.293701344640816
2013-07-29,110.09951100707946
2013-07-30,170.90267922417206
2013-07-31,140.20531342019402
2013-08-01,196.547283422078
2013-08-04,103.59949548849166
2013-08-05,154.67428637399206
2013-08-06,120.8510192317675
2013-08-07,108.27402352825288
2013-08-08,49.39229376777094
2013-08-11,18.903950874744933
2013-08-12,72.8280154460589
2013-08-13,116.57454532186881
2013-08-14,151.55099188214842
2013-08-15,177.21043487592752
2013-08-18,250.76452599387517
2013-08-19,224.5460374629872
2013-08-20,180.6853295774233
2013-08-21,202.24141554557292
2013-08-22,127.07095388829781
2013-08-25,67.86063379830908
2013-08-26,71.30147489459813
2013-08-27,35.11753236968752
2013-08-28,9.59534539904647
2013-08-29,26.629381607668225
2013-09-01,68.86725064851593
2013-09-02,41.23937837226079
2013-09-03,-3.684908219529582
2013-09-04,-16.289931782895607
2013-09-05,-95.36533384229374
2013-09-08,-47.16314518268533
2013-09-09,-192.35150302828845
2013-09-10,-153.02471940364458
2013-09-11,-157.6505516699074
2013-09-12,-139.39737850543145
2013-09-15,-126.94185530404408
2013-09-16,-104.03583876533796
2013-09-17,-120.28060219122422
2013-09-18,-174.07082082981458
2013-09-19,-141.75305520438678
2013-09-22,-58.579761331411675
2013-09-23,-126.12498106717061
2013-09-24,-109.21709122744964
2013-09-25,-75.49545318147361
2013-09-26,-47.626913529053134
2013-09-29,-56.166395427308565
2013-09-30,-80.78558068356469
2013-10-01,-74.85137813007388
2013-10-02,-100.64231617295407
2013-10-03,-75.55245637629261
2013-10-06,-61.69064069166891
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,227.0582762974203
2013-11-06,231.09362818058617
2013-11-07,182.3248142201581
2013-11-08,184.41091156485342
2013-11-11,145.74169587900894
2013-11-12,148.72034545406368
2013-11-13,118.20656630259734
2013-11-14,106.72504240129022
2013-11-15,79.10361464999598
2013-11-18,61.94937541091013
2013-11-19,10.559741289643863
2013-11-20,15.445672251125517
2013-11-21,32.47143100364506
2013-11-22,49.020090066451445
2013-11-25,7.864839431382546
2013-11-26,22.214841876077188
2013-11-27,39.474178652812206
2013-11-28,104.35887850466266
2013-11-29,76.18247609200192
2013-12-02,133.83587575656225
2013-12-03,153.22045152721392
2013-12-04,185.01930107113677
2013-12-05,183.19378128386995
2013-12-06,94.65358387309747
2013-12-09,3.713298791008812
2013-12-10,-9.340756451052192
2013-12-11,-7.3053726231929055
2013-12-12,58.46732548404783
2013-12-13,35.11025476342561
2013-12-16,11.584572654072838
2013-12-17,6.46017699114167
2013-12-18,-13.335087950178783
2013-12-19,37.00627537835881
2013-12-20,106.71467850213392
2013-12-23,138.15493731580946
2013-12-24,53.21927086574511
2013-12-25,57.02344187138308
2013-12-26,55.21330757359452
2013-12-27,27.386467492348174
2013-12-30,-24.351297405197954
2013-12-31,48.673927758284485
2014-01-01,54.629097182280624
2014-01-02,116.07271772657947
2014-01-03,130.0610500610434
2014-01-06,100.40237944656066
2014-01-07,68.24136666141762
2014-01-08,73.72916756693527
2014-01-09,150.21988778139934
2014-01-10,109.34334090948133
2014-01-13,-30.27822297041288
2014-01-14,-20.313468899021043
2014-01-15,-88.58202996572238
2014-01-16,-19.63353444248904
2014-01-17,-27.852920549054964
2014-01-20,-114.71940747976728
2014-01-21,-60.78247071547461
2014-01-22,-27.155547461515997
2014-01-23,75.20255620220281
2014-01-24,205.34458509141095
2014-01-27,159.8439635136148
2014-01-28,180.09771149394896
2014-01-29,206.8297834888148
2014-01-30,156.5252403241154
2014-01-31,92.71012323780302
2014-02-03,93.89080732742946
2014-02-04,109.14282629169264
2014-02-05,47.06463532712274
2014-02-06,23.529872367077267
2014-02-07,-11.674275235090011
2014-02-10,-5.0675955876321295
2014-02-11,33.788039586185235
2014-02-12,26.025615652118884
2014-02-13,70.8110743028738
2014-02-14,-31.22291558329829
2014-02-17,-58.923306564039066
2014-02-18,-63.26713411989549
2014-02-19,-38.88707775404534
2014-02-20,-101.84081578600322
2014-02-21,-156.47312883071734
2014-02-24,-215.14955088435016
2014-02-25,-195.47870510291122
2014-02-26,-161.01166904272407
2014-02-27,-128.8811608798482
2014-02-28,-153.68669022380251
2014-03-03,-114.88641285090809
2014-03-04,-85.58417495238093
2014-03-05,-86.46606946891117
2014-03-06,-123.38900327919478
2014-03-07,-86.20643251245484
2014-03-10,-60.33354662793449
2014-03-11,-31.544127958299832
2014-03-12,24.32790609616886
2014-03-13,-1.0260564331134232
2014-03-14,51.25977410946044
2014-03-17,-20.050028615348964
2014-03-18,14.419046554506929
2014-03-19,-47.94330952777836
2014-03-20,14.112755151025288
2014-03-21,-118.58385838585612
2014-03-24,-106.61124965366143
2014-03-25,-124.21287832623932
2014-03-26,-158.56842525871525
2014-03-27,-213.60672480164322
2014-03-28,-260.27605496777926
2014-03-30,-199.67034360340497
2014-03-31,-152.13798287440991
2014-04-01,-139.27984281647684
2014-04-02,-100.76223161534827
2014-04-03,-96.81153002275144
2014-04-06,-137.36318724810147
2014-04-07,-152.39394503124998
2014-04-08,-145.36623889437686
2014-04-09,-148.92694668128846
2014-04-10,-110.90365705149519
2014-04-13,-92.85369872885573
2014-04-14,-79.54621848739897
2014-04-15,-47.39162435007576
2014-04-16,-29.52646150553089
2014-04-17,-28.358595002849473
2014-04-20,-25.83842239919804
2014-04-21,-18.481496290378974
2014-04-22,-1.0711293521328373
2014-04-23,-50.848761323235735
2014-04-24,-57.24785529346573
2014-04-27,27.567791191836246
2014-04-28,-38.453899018798474
2014-04-29,45.68007024447072
2014-04-30,10.002174385722151
2014-05-01,35.49648590257455
2014-05-04,-18.42461595930207
2014-05-05,82.04152442776326
2014-05-06,-1.891060299768067
2014-05-07,-103.63061262463431
2014-05-08,-99.49061712967992
2014-05-11,-127.35308155285202
2014-05-12,-114.76015199706708
2014-05-13,-100.04528985509101
2014-05-14,-119.71846475312604
2014-05-15,-53.87091309505234
2014-05-18,-77.74172764510018
2014-05-19,-104.16851310232327
2014-05-20,-58.08061321606429
2014-05-21,-84.14882397667311
2014-05-22,-43.79500517787519
2014-05-25,4.28993258674974
2014-05-26,64.23541915767136
2014-05-27,146.41109298529346
2014-05-28,86.65257681674824
2014-05-29,87.74396295067949
2014-06-01,192.4062427206803
2014-06-02,283.876791154215
2014-06-03,241.92155962800092
2014-06-04,183.6979599372163
2014-06-05,88.82231208165743
2014-06-08,36.98329426645987
2014-06-09,1.8602116138670248
2014-06-10,-33.30422548878354
2014-06-11,-14.708397468801005
2014-06-12,-17.927302058142274
2014-06-15,-46.530204692976476
2014-06-16,8.529879189328767
2014-06-17,81.89832742850672
2014-06-18,-83.79915764902815
2014-06-19,-61.11833550066826
2014-06-22,-51.42973177532167
2014-06-23,-101.82894552055824
2014-06-24,-86.05783014339842
2014-06-25,-123.5438100473974
2014-06-26,-140.97881665450467
2014-06-29,-138.59293827596667
2014-06-30,-68.53850565724294
2014-07-01,-96.29540243756932
2014-07-02,19.965712778563493
2014-07-03,-73.12068643911677
2014-07-06,-52.317848648144796
2014-07-07,15.77050012691603
2014-07-08,-54.57428882944047
2014-07-09,-33.578708370263364
2014-07-10,13.611111111089274
2014-07-13,2.947137770453746
2014-07-14,-32.96861503025449
2014-07-15,20.802238805944896
2014-07-16,109.5058719255238
2014-07-17,265.2217997464889
2014-07-20,65.31117627889266
2014-07-21,24.06266050331465
2014-07-22,-24.446621461575376
2014-07-23,7.410385259603224
2014-07-24,22.336465165719883
2014-07-27,77.64494150916032
2014-07-28,25.58830249025795
2014-07-29,129.80586220019939
2014-07-30,241.36101997915438
2014-07-31,250.74053645480168
2014-08-03,147.91002575321667
2014-08-04,166.7483041664646
2014-08-05,184.87584438033468
2014-08-06,135.12628572072651
2014-08-07,167.05830518430557
2014-08-10,104.413090693304
2014-08-11,80.6647712826111
2014-08-12,77.86583032304684
2014-08-13,76.23003732913146
2014-08-14,38.965668531305
2014-08-17,1.652155155497758
2014-08-18,4.148091129702086
2014-08-19,-37.52860411900443
2014-08-20,-4.334650856404334
2014-08-21,37.59219605042592
2014-08-24,54.92980737836861
2014-08-25,87.44273024775676
2014-08-26,-60.63452306410294
2014-08-27,-113.55424796120796
2014-08-28,-158.86583298980366
2014-08-31,-165.5831611483637
2014-09-01,-88.51013628885784
2014-09-02,-106.48158597601216
2014-09-03,-103.80228969202086
2014-09-04,-81.8350652397938
2014-09-07,-64.85260770976132
2014-09-08,76.56608655730702
2014-09-09,147.16073147255761
2014-09-10,142.53363939189313
2014-09-11,196.42939278649783
2014-09-14,182.43495854499946
2014-09-15,199.4897384046555
2014-09-16,165.74374800379363
2014-09-17,179.68878144098645
2014-09-18,157.59482575394014
2014-09-21,142.4161893600485
2014-09-22,153.17616614816413
2014-09-23,143.18583766891325
2014-09-24,106.6802515257209
2014-09-25,134.05966124380885
2014-09-28,125.7865603579286
2014-09-29,126.1626504723779
2014-09-30,114.07034238268305
2014-10-01,140.349898363208
2014-10-02,137.19637271554186
2014-10-05,75.26065981948035
2014-10-06,34.990348509611856
2014-10-07,9.899394200367741
2014-10-08,-31.675874769801652
2014-10-09,-2.77906438166267
2014-10-12,-13.817247229453322
2014-10-13,-28.14935730286962
2014-10-14,-10.322485184067293
2014-10-15,105.16718710823804
2014-10-16,76.22149586321231
2014-10-19,32.811922650566665
2014-10-20,108.11863867683773
2014-10-21,100.05373020503606
2014-10-22,116.00388865558875
2014-10-23,92.40211733438454
2014-10-27,111.77708931199551
2014-10-28,111.65839378897276
2014-10-29,5.362441006000301
2014-10-30,-15.654520917684003
2014-10-31,-48.06945863126193
2014-11-03,13.311682819974177
2014-11-04,115.70516254500224
2014-11-05,106.57076205287186
2014-11-06,117.7011265409009
2014-11-07,189.78981798831956
2014-11-10,136.93756550899047
2014-11-11,134.24978991263097
2014-11-12,118.54122756594087
2014-11-13,123.3275107866366
2014-11-14,163.8901557554864
2014-11-17,140.63091781340333
2014-11-18,122.66709495146719
2014-11-19,87.20881861123226
2014-11-20,57.309048858048214
2014-11-21,36.415855942668095
2014-11-24,-14.79005032978112
2014-11-25,7.741415828879786
2014-11-26,-26.374564803262558
2014-11-27,-63.6309033342725
2014-11-28,2.852113460633544
2014-12-01,5.474493835533844
2014-12-02,27.227552275517624
2014-12-03,36.80903926191544
2014-12-04,17.23216822960392
2014-12-05,96.62047167516918
2014-12-08,85.16002154889931
2014-12-09,100.88425235965587
2014-12-10,76.36102121538376
2014-12-11,139.30931685555925
2014-12-12,185.47360029554005
2014-12-15,177.6711941439463
2014-12-16,233.04462852485094
2014-12-17,202.30925340940695
2014-12-18,133.73656790026635
2014-12-19,70.09266463152058
2014-12-22,60.249465579143916
2014-12-23,75.34390364041552
2014-12-24,87.26880650244453
2014-12-25,79.56918988968154
2014-12-26,75.69151033744293
2014-12-29,57.57571376245596
2014-12-30,55.834764388004174
2014-12-31,-3.086295265541728
2015-01-01,-4.008070859413224
2015-01-02,24.06431108618067
2015-01-05,73.37396758633362
2015-01-06,90.32592292271619
2015-01-07,31.4316744394007
2015-01-08,5.583126550862503
2015-01-09,-99.56090110730025
2015-01-12,-138.2421945497273
2015-01-13,-56.89823210827754
2015-01-14,-151.1583131482576
2015-01-15,-182.6177500110826
2015-01-16,-107.79498803677708
2015-01-19,-140.00124975366012
2015-01-20,-68.72120877096489
2015-01-21,-144.6837117515738
2015-01-22,-173.46681587676682
2015-01-23,-156.68830828447676
2015-01-26,-120.79016587042261
2015-01-27,-120.48846392597382
2015-01-28,-123.63421376412624
2015-01-29,-86.89348421738562
2015-01-30,2.976870140109492
2015-02-02,106.2870888016563
2015-02-03,169.11234455505928
2015-02-04,146.77644529671963
2015-02-05,183.47925390178554
2015-02-06,180.86160884483147
2015-02-09,170.19939239445216
2015-02-10,150.02032944692778
2015-02-11,171.69484057539245
2015-02-12,155.18528725723905
2015-02-13,112.59756244285764
2015-02-16,98.33068460410618
2015-02-17,86.05342664830877
2015-02-18,81.48728303070703
2015-02-19,83.15477191673746
2015-02-20,94.16276820210425
2015-02-23,94.41919017614428
2015-02-24,85.99347153334152
2015-02-25,69.11097210861338
2015-02-26,74.60774010361762
2015-02-27,102.68096259836737
2015-03-02,47.54084900237879
2015-03-03,118.75373296692891
2015-03-04,194.35149125404803
2015-03-05,223.71123478971984
2015-03-06,234.2810671174094
2015-03-09,243.9097948763682
2015-03-10,233.53279230721014
2015-03-11,165.5933176050494
2015-03-12,139.02185430299096
2015-03-13,167.43074394824575
2015-03-16,158.51698806244138
2015-03-17,141.2702174299416
2015-03-18,122.23559047694069
2015-03-19,107.61302849185769
2015-03-20,106.49369180826804
2015-03-23,69.07241494041978
2015-03-24,27.978670321808348
2015-03-25,27.894578273797197
2015-03-26,55.06257672755372
2015-03-27,54.094122326481205
2015-03-29,82.98928070906379
2015-03-30,52.76851920872043
2015-03-31,3.678707287884563
2015-04-01,-21.230567993159045
2015-04-02,-80.24382788593955
2015-04-05,-110.30892392318837
2015-04-06,-82.60292436108553
2015-04-07,-106.98042631570755
2015-04-08,-174.10544948792574
2015-04-09,-130.53945179929468
2015-04-12,-96.52301113986786
2015-04-13,-63.343837636243975
2015-04-14,-96.4794252887024
2015-04-15,-137.30160137266216
2015-04-16,-121.99726036550747
2015-04-19,-103.41807820831106
2015-04-20,-102.37365401241833
2015-04-21,-100.84729421639528
2015-04-22,-108.03686079009064
2015-04-23,-131.35214106934592
2015-04-26,-160.96332004205584
2015-04-27,-179.29318665507657
2015-04-28,-132.1994564719546
2015-04-29,-81.89089659763226
2015-04-30,9.346822337827781
2015-05-03,3.9022820303936556
2015-05-04,76.6985925448257
2015-05-05,48.078161282416175
2015-05-06,22.86859572398325
2015-05-07,-6.979538568563464
2015-05-10,-40.08581204574245
2015-05-11,74.49965060373462
2015-05-12,4.27947152967125
2015-05-13,32.95835800276232
2015-05-14,-26.32739576339349
2015-05-17,-3.5338466638663975
2015-05-18,20.0143582022952
2015-05-19,60.630975994954504
2015-05-20,17.87746971298236
2015-05-21,75.07997740183302
2015-05-24,178.97686958989442
2015-05-25,187.11053724807468
2015-05-26,253.01380109511493
2015-05-27,185.98921968300397
2015-05-28,168.9449169704312
2015-05-31,158.29833496191563
2015-06-01,110.8350252895251
2015-06-02,62.98980288027044
2015-06-03,68.334408779909
2015-06-04,67.16044157584703
2015-06-07,50.71634843761295
2015-06-08,17.31868413417806
2015-06-09,-7.169999836209025
2015-06-10,38.20044325776871
2015-06-11,-4.970857033940083
2015-06-14,10.864393452612548
2015-06-15,8.942926045014831
2015-06-16,-69.91923885385745
2015-06-17,-170.39086330424885
2015-06-18,-139.64301048886625
2015-06-21,-77.7137367915471
2015-06-22,-66.05184398439178
2015-06-23,-89.64149925820242
2015-06-24,-32.77586684062877
2015-06-25,33.82875124917507
2015-06-28,88.72409730403771
2015-06-29,26.341910361151097
2015-06-30,17.19633046815299
2015-07-01,95.59161060545833
2015-07-02,9.415562966213395
2015-07-05,122.7290052089907
2015-07-06,143.15907127978076
2015-07-07,233.73291829480817
2015-07-08,241.1439168272875
2015-07-09,163.03270564915474
2015-07-12,63.48559737837663
2015-07-13,7.686395080704523
2015-07-14,22.573257933351634
2015-07-15,12.76861439200613
2015-07-16,56.09496612352039
2015-07-19,111.78704060460747
2015-07-20,86.41450630400539
2015-07-21,69.1330756488095
2015-07-22,163.4911509875558
2015-07-23,219.65477573520758
2015-07-26,249.47904447787005
2015-07-27,211.66176810278156
2015-07-28,158.56768384762054
2015-07-29,119.65644970895835
2015-07-30,131.72091785511122
2015-08-02,150.43957862597344
2015-08-03,143.27314730378637
2015-08-04,133.2291109466065
2015-08-05,135.93922929872141
2015-08-06,129.9556059318026
2015-08-09,105.62755060169921
2015-08-10,71.99411132804806
2015-08-11,76.67795962766425
2015-08-12,77.26160394332146
2015-08-13,80.3780866872341
2015-08-16,60.38816106886597
2015-08-17,54.369691242379524
2015-08-18,46.68338907469285
2015-08-19,54.29288172659904
2015-08-20,24.269851594539038
2015-08-23,96.07784214750471
2015-08-24,120.89437462347861
2015-08-25,238.9009298748512
2015-08-26,156.59373830308675
2015-08-27,116.00352002011296
2015-08-30,168.1891081514535
2015-08-31,181.30401788670082
2015-09-01,223.46673865887317
2015-09-02,223.41402015387743
2015-09-03,168.77605132180557
2015-09-06,187.57007562203236
2015-09-07,148.03621781762473
2015-09-08,118.7750003566015
2015-09-09,113.3683897972278
2015-09-10,114.61383058025332
2015-09-13,106.41657971089617
2015-09-14,76.16102303125203
2015-09-15,81.68421203090251
2015-09-16,75.41641982379244
2015-09-17,95.04046066613657
2015-09-20,124.27609921345841
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-18,
2015-10-19,-31.673723937269145
2015-10-20,1.7206949081642364
2015-10-21,33.270788379147994
2015-10-22,1.2672922511368327
2015-10-26,-24.32013622818229
2015-10-27,32.255076665960544
2015-10-28,14.702657523142946
2015-10-29,64.2276539247707
2015-10-30,-16.736609341104252
2015-11-02,-19.75596210565143
2015-11-03,-27.47697311964456
2015-11-04,-120.00222995950865
2015-11-05,-83.49837825425872
2015-11-06,-87.34174703337958
2015-11-09,-115.7047116683259
2015-11-10,-87.66306180139664
2015-11-11,-152.7847240923847
2015-11-12,-91.13681631002756
2015-11-13,-76.46832386027728
2015-11-16,1.2968840653896607
2015-11-17,-32.99563209357782
2015-11-18,-48.80407666205555
2015-11-19,-104.75780813519503
2015-11-20,-109.64114479040853
2015-11-23,-146.61247827234683
2015-11-24,-123.08785754918782
2015-11-25,-100.48243373630773
2015-11-26,-68.41206968730992
2015-11-27,-72.2757194929581
2015-11-30,110.9959736788849
2015-12-01,183.43334747674717
2015-12-02,128.63472342757882
2015-12-03,56.54240902830292
2015-12-04,-42.654063067683886
2015-12-07,-45.56062351485869
2015-12-08,-4.617728060337173
2015-12-09,9.44071810968338
2015-12-10,-41.09428202418789
2015-12-11,85.74043505524885
2015-12-14,133.3822643631846
2015-12-15,133.92045594123718
2015-12-16,167.2349561154248
2015-12-17,107.4461956602006
2015-12-18,102.36211508907564
2015-12-21,184.94037114284046
2015-12-22,165.0157621067739
2015-12-23,130.9931141021207
2015-12-24,84.65379023883577
2015-12-25,53.33206829118992
2015-12-28,49.73006971015063
2015-12-29,-14.211732157525548
2015-12-30,36.48271567926421
2015-12-31,82.93708968066676
2016-01-01,70.08862010010279
2016-01-04,105.20485650570441
2016-01-05,141.76301575911702
2016-01-06,128.2373402535146
2016-01-07,127.2492661053565
2016-01-08,107.69197121798443
2016-01-11,76.06417592280661
2016-01-12,100.24117023913952
2016-01-13,53.54969022245236
2016-01-14,57.29618909792415
2016-01-15,65.23362160144193
2016-01-18,62.12973038326529
2016-01-19,76.22770998961364
2016-01-20,119.36732232377996
2016-01-21,166.2188393781684
2016-01-22,175.15715064027538
2016-01-25,107.1568196256657
2016-01-26,100.24219533074762
2016-01-27,34.597241450031035
2016-01-28,81.38254993166002
2016-01-29,11.03865438837702
2016-02-01,-116.94589877836265
2016-02-02,-137.4059535492333
2016-02-03,-133.4135645953548
2016-02-04,-248.4374798478112
2016-02-05,-182.79010864493952
2016-02-08,-154.39849251215065
2016-02-09,-131.17649098751983
2016-02-10,-110.28777163761941
2016-02-11,-58.96441675701893
2016-02-12,-17.304418847848275
2016-02-15,-16.680545455518903
2016-02-16,7.256140186441684
2016-02-17,36.68660784181067
2016-02-18,0.4953693732499504
2016-02-19,57.99902391410451
2016-02-22,19.45503121161921
2016-02-23,-32.2689654863731
2016-02-24,-2.219803665908316
2016-02-25,-32.88507553118319
2016-02-26,-6.854868018629484
2016-02-29,20.198019233611465
2016-03-01,67.8221257710395
2016-03-02,-63.5586384900798
2016-03-03,-137.14905410290493
2016-03-04,-270.894881445409
2016-03-07,-210.88803643186526
2016-03-08,-162.13154832989167
2016-03-09,-173.13232772502292
2016-03-10,-173.34653877483797
2016-03-11,-167.7755906909206
2016-03-14,-152.26907910495282
2016-03-15,-89.60070228756894
2016-03-16,-31.384558105722544
2016-03-17,-70.60744927651116
2016-03-18,-98.82279758848523
2016-03-21,-95.7449542935095
2016-03-22,-92.18691616862046
2016-03-23,-89.39245702323295
2016-03-24,-36.31742507974094
2016-03-25,-43.799229614876516
2016-03-27,-47.76449895566673
2016-03-28,-49.34409557280612
2016-03-29,-70.32622813049136
2016-03-30,-113.33828902962382
2016-03-31,-108.34933353326701
2016-04-03,-123.64243943191292
2016-04-04,-25.008516061866395
2016-04-05,55.114289502426296
2016-04-06,16.214267203011115
2016-04-07,27.11797307997035
2016-04-10,-134.6995202081789
2016-04-11,-192.69515160537824
2016-04-12,-172.17798138810298
2016-04-13,-153.37023615906236
2016-04-14,-144.89426386153275
2016-04-17,-73.47755239200168
2016-04-18,-11.977292716079162
2016-04-19,-70.7282167055886
2016-04-20,-75.73320432968585
2016-04-21,-38.27786818119079
2016-04-24,-25.039603454444748
2016-04-25,-37.94119224935689
2016-04-26,-59.4576935641968
2016-04-27,-77.11416302920784
2016-04-28,-126.53669891612896
2016-05-01,-132.24770933791046
2016-05-02,-34.53947368421113
2016-05-03,26.313381544030907
2016-05-04,6.721775070695938
2016-05-05,41.4676935373518
2016-05-08,65.01071159747481
2016-05-09,-65.58674268672944
2016-05-10,-140.72178608102206
2016-05-11,-137.2664965900175
2016-05-12,-73.27397460224383
2016-05-15,1.6149462896431772
2016-05-16,-35.385127131706525
2016-05-17,-15.317760071209674
2016-05-18,125.0822204885819
2016-05-19,87.43736353945472
2016-05-22,77.91129460064454
2016-05-23,99.60790481861767
2016-05-24,125.7966828903464
2016-05-25,111.44663827590934
2016-05-26,118.4494684794472
2016-05-29,135.70749997898434
2016-05-30,77.64740682311273
2016-05-31,106.0597574105544
2016-06-01,81.13053237341386
2016-06-02,39.378055763557434
2016-06-05,-39.948555823729
2016-06-06,-98.57723577235726
2016-06-07,-190.95929079548534
2016-06-08,-233.9972586895442
2016-06-09,-151.44741114469176
2016-06-12,-114.57332805996549
2016-06-13,-49.81788599848284
2016-06-14,-52.424620771802694
2016-06-15,-40.34424661900591
2016-06-16,-63.95105969432976
2016-06-19,-104.05691869106482
2016-06-20,-107.33423228000206
2016-06-21,-83.8488364358546
2016-06-22,-110.12466280387517
2016-06-23,-97.28855362834057
2016-06-26,-76.97592763537803
2016-06-27,-86.65619983542005
2016-06-28,-166.73072699319027
2016-06-29,-209.36138958448592
2016-06-30,-196.70413176888866
2016-07-03,-156.0822787709633
2016-07-04,-92.91240956512107
2016-07-05,-59.24097447990303
2016-07-06,-30.054883191450916
2016-07-07,-23.05502434661283
2016-07-10,-55.629156631098255
2016-07-11,-52.28415758591836
2016-07-12,-47.757081658457516
2016-07-13,-89.90261813537712
2016-07-14,-77.92933690196082
2016-07-17,-51.70436488745868
2016-07-18,-65.01366939079895
2016-07-19,-72.35658230725132
2016-07-20,-55.435894826701464
2016-07-21,-21.26421514680211
2016-07-24,-35.30311281264571
2016-07-25,25.07941238077029
2016-07-26,2.8626580699359
2016-07-27,-37.62542582124808
2016-07-28,-24.82593891345301
2016-07-31,-77.35668152269048
2016-08-01,-61.755635556591365
2016-08-02,-24.793106971360523
2016-08-03,-168.61405483741558
2016-08-04,-297.53738600226103
2016-08-07,-295.9545015559619
2016-08-08,-234.84966102572344
2016-08-09,-210.20269076406726
2016-08-10,-173.5838820251041
2016-08-11,-122.63934049331662
2016-08-14,-58.81231023653637
2016-08-15,-56.065943680780265
2016-08-16,-9.564808247364438
2016-08-17,-11.124762111247337
2016-08-18,32.82953605534323
2016-08-21,1.4500245205243067
2016-08-22,-8.90352795862143
2016-08-23,59.474628376618575
2016-08-24,44.84835531766982
2016-08-25,33.11430852151771
2016-08-28,124.06462626469508
2016-08-29,66.55065970624895
2016-08-30,75.55712475856272
2016-08-31,65.42161972846681
2016-09-01,94.08370564782913
2016-09-04,111.14152288655136
2016-09-05,95.90522356962522
2016-09-06,-44.996059889675664
2016-09-07,-73.63324591486604
2016-09-08,40.451488803517194
2016-09-11,168.21846878460738
2016-09-12,123.61675189503156
2016-09-13,229.60430808091644
2016-09-14,224.24726330162875
2016-09-15,114.7367845701131
2016-09-18,31.896179220296812
2016-09-19,22.747994690982328
2016-09-20,-12.53876653711618
2016-09-21,-114.14369633980742
2016-09-22,-81.26542686488284
2016-09-25,-20.63027478616524
2016-09-26,-37.148284775595826
2016-09-27,-29.46143453696743
2016-09-28,-68.07812094225746
2016-09-29,-3.715386911720972
2016-10-02,-4.945793180131356
2016-10-03,-74.71908015081621
2016-10-04,-10.981030588872239
2016-10-05,-70.13192017138178
2016-10-06,-82.71741997215342
2016-10-09,-90.18821779307375
2016-10-10,-94.10124849289518
2016-10-11,-116.94098963219096
2016-10-12,-93.11233298802244
2016-10-13,-169.0986130989217
2016-10-16,-92.44704942054305
2016-10-17,-94.27196761856503
2016-10-18,-135.91893125285551
2016-10-19,-177.32997481108268
2016-10-20,-184.77925212243971
2016-10-23,-174.19876064294215
2016-10-24,-186.82698761628237
2016-10-25,-161.39945972881586
2016-10-26,-94.72476460996248
2016-10-27,-31.07848423264807
2016-10-31,16.8162067603397
2016-11-01,42.57316421022665
2016-11-02,119.42619063082262
2016-11-03,135.42835765057907
2016-11-04,142.581506950971
2016-11-07,76.59367449594195
2016-11-08,36.21464446206567
2016-11-09,18.319871535456397
2016-11-10,176.04444177366307
2016-11-11,336.3977560839261
2016-11-14,235.44921419521987
2016-11-15,200.79799070429806
2016-11-16,155.90120880146537
2016-11-17,128.46751325360628
2016-11-18,101.89120719113264
2016-11-21,62.6465772821804
2016-11-22,54.73676002049724
2016-11-23,52.61648819365356
2016-11-24,73.57275852609276
2016-11-25,64.77488251851227
2016-11-28,57.03712181908278
2016-11-29,43.546321332003316
2016-11-30,65.28917947561655
2016-12-01,56.08385825814036
2016-12-02,156.81556380391504
2016-12-05,97.09030074188532
2016-12-06,45.756183932743696
2016-12-07,-43.75265255279451
2016-12-08,-81.85193636043589
2016-12-09,-100.53847490012772
2016-12-12,-98.61880296257392
2016-12-13,-153.56776018897037
2016-12-14,-153.20917242888189
2016-12-15,-54.26995583613591
2016-12-16,-55.098765676703806
2016-12-19,-28.12168615293553
2016-12-20,-73.73468551113586
2016-12-21,-103.53550094371332
2016-12-22,-120.91503267974296
2016-12-23,-184.2798448068662
2016-12-26,-168.9516206783548
2016-12-27,-142.50267379679556
2016-12-28,-126.38412507139071
2016-12-29,-113.86478490060328
2016-12-30,-126.06920883674597
2017-01-02,-106.33786483664471
2017-01-03,-75.97224651624387
2017-01-04,-99.0789570187877
2017-01-05,-131.51981750784708
2017-01-06,-135.30082786869391
2017-01-09,-105.999900401568
2017-01-10,-127.64528950478609
2017-01-11,-105.14374724866072
2017-01-12,-124.04857525340154
2017-01-13,-97.16537372245517
2017-01-16,-68.84125404262983
2017-01-17,-33.363001924738775
2017-01-18,-63.12408759124884
2017-01-19,-27.526781641682238
2017-01-20,-83.60352902400868
2017-01-23,-152.41729117164175
2017-01-24,-127.97204995795971
2017-01-25,-113.66956579076196
2017-01-26,-101.65361183639259
2017-01-27,-97.4334462105486
2017-01-30,-183.63556723610807
